vru+line,call_id,type,vru_entry,vru_exit,vru_time,q_start,q_exit,q_time,outcome,ser_start,ser_exit,ser_time,server
AA0202,45745,PS,10:04:58,10:05:04,6,10:05:04,10:05:11,7,AGENT,10:05:09,10:05:33,24,DORIT
AA0206,47474,PS,10:05:29,10:05:35,6,10:05:35,10:06:28,53,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0109,38245,PS,10:05:31,10:05:37,6,10:05:37,10:06:56,79,AGENT,10:06:56,10:10:22,206,DORIT
AA0216,7912,IN,10:05:34,10:05:43,9,10:05:43,10:08:16,153,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,44968,NE,10:05:35,10:05:40,5,10:05:40,10:05:50,10,AGENT,10:05:49,10:08:03,134,AVI
AA0215,22977,PS,10:05:46,10:05:51,5,10:05:51,10:06:10,19,AGENT,10:06:08,10:09:45,217,NAAMA
AA0214,23846,NE,10:05:51,10:05:56,5,10:05:56,10:07:36,100,AGENT,10:07:35,10:31:34,1439,ANAT
AA0103,34500,NW,10:06:01,10:06:11,10,10:06:11,10:09:12,181,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31130,PS,10:06:02,10:06:08,6,10:06:08,10:06:33,25,AGENT,10:06:33,10:14:02,449,AVNI
AA0208,7349,NW,10:06:12,10:06:22,10,10:06:22,10:10:55,273,AGENT,10:10:54,10:18:23,449,AVI
AA0213,24282,NW,10:06:43,10:06:53,10,10:06:53,10:11:01,248,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38907,PS,10:06:51,10:06:56,5,10:06:56,10:09:53,177,AGENT,10:09:51,10:17:17,446,STEREN
AA0115,22391,NW,10:07:02,10:07:11,9,10:07:11,10:14:05,414,AGENT,10:14:05,10:14:57,52,AVNI
AA0204,43699,PS,10:07:25,10:07:30,5,10:07:30,10:09:58,148,AGENT,10:09:57,10:10:54,57,NAAMA
AA0106,44488,NW,10:07:32,10:07:35,3,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44377,PS,10:07:46,10:07:52,6,10:07:52,10:10:27,155,AGENT,10:10:26,10:20:09,583,DORIT
AA0101,43384,PS,10:08:11,10:08:16,5,10:08:16,10:09:29,73,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0216,7913,IN,10:08:19,10:08:28,9,10:08:28,10:13:21,293,AGENT,10:13:20,10:29:44,984,Z1GOLDIE
AA0105,43723,PS,10:08:43,10:08:48,5,10:08:48,10:08:57,9,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42753,NW,10:09:25,10:09:35,10,10:09:35,10:15:02,327,AGENT,10:15:01,10:21:39,398,AVNI
AA0205,46050,PS,10:09:30,10:09:36,6,10:09:36,10:12:12,156,AGENT,10:12:11,10:13:38,87,NAAMA
AA0110,37834,PS,10:09:32,10:09:38,6,10:09:38,10:11:00,82,AGENT,10:10:59,10:12:01,62,NAAMA
AA0202,45746,PS,10:09:57,10:10:03,6,10:10:03,10:10:29,26,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43199,NW,10:10:04,10:10:13,9,10:10:13,10:11:28,75,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,44969,PS,10:11:25,10:11:30,5,10:11:30,10:11:46,16,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,22978,PS,10:11:29,10:11:34,5,10:11:34,10:17:18,344,AGENT,10:17:17,10:22:29,312,NAAMA
AA0116,6639,IN,10:12:13,10:12:22,9,10:12:22,10:13:18,56,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47475,PS,10:12:13,10:12:19,6,10:12:19,10:17:31,312,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31131,NE,10:12:20,10:12:26,6,10:12:26,10:13:50,84,AGENT,10:13:50,10:15:56,126,NAAMA
AA0109,38246,NE,10:12:33,10:12:39,6,10:12:39,10:14:01,82,AGENT,10:14:00,10:18:36,276,YITZ
AA0106,44489,PS,10:12:38,10:12:44,6,10:12:44,10:18:42,358,AGENT,10:18:41,10:47:57,1756,YITZ
AA0214,23847,PS,10:12:42,10:12:48,6,10:12:48,10:16:03,195,AGENT,10:16:02,10:17:12,70,NAAMA
AA0207,7022,PS,10:13:01,10:13:06,5,10:13:06,10:14:19,73,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43724,NE,10:13:11,10:13:17,6,10:13:17,10:18:27,310,AGENT,10:18:26,10:24:29,363,STEREN
AA0103,34501,PS,10:13:33,10:13:39,6,10:13:39,10:15:13,94,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0101,43385,PS,10:13:57,10:14:02,5,10:14:02,10:14:15,13,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38908,PS,10:14:15,10:14:21,6,10:14:21,10:22:41,500,AGENT,10:22:40,10:23:40,60,NAAMA
AA0204,43700,NW,10:14:16,10:14:25,9,10:14:25,10:23:47,562,AGENT,10:23:45,10:24:56,71,AVI
AA0209,44378,PS,10:14:29,10:14:34,5,10:14:34,10:14:55,21,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45747,PS,10:14:36,10:14:42,6,10:14:42,10:14:54,12,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0208,7350,PS,10:14:40,10:14:46,6,10:14:46,10:20:17,331,AGENT,10:20:16,10:21:38,82,DORIT
AA0110,37835,PS,10:15:01,10:15:07,6,10:15:07,10:21:43,396,AGENT,10:21:42,10:22:58,76,DORIT
AA0213,24283,PS,10:15:12,10:15:18,6,10:15:18,10:22:18,420,AGENT,10:22:18,10:23:35,77,AVI
AA0201,43200,PS,10:15:14,10:15:20,6,10:15:20,10:23:03,463,AGENT,10:23:02,10:23:31,29,DORIT
AA0203,44970,PS,10:15:17,10:15:23,6,10:15:23,10:22:32,429,AGENT,10:22:31,10:26:16,225,AVNI
AA0205,46051,PS,10:16:28,10:16:34,6,10:16:34,10:17:02,28,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31132,NW,10:17:10,10:17:20,10,10:17:20,10:24:38,438,AGENT,10:24:36,10:25:44,68,STEREN
AA0116,6640,IN,10:17:14,10:17:24,10,10:17:24,10:29:55,751,AGENT,10:29:53,10:35:05,312,Z1GOLDIE
AA0109,38247,PS,10:17:32,10:17:39,7,10:17:39,10:17:51,12,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0115,22392,PS,10:17:42,10:17:48,6,10:17:48,10:23:46,358,AGENT,10:23:45,10:24:17,32,NAAMA
AA0101,43386,PS,10:18:06,10:18:12,6,10:18:12,10:18:29,17,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7023,PS,10:18:39,10:18:44,5,10:18:44,10:21:29,165,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45748,PS,10:18:54,10:19:00,6,10:19:00,10:23:58,298,AGENT,10:23:56,10:26:04,128,DORIT
AA0209,44379,PS,10:19:02,10:19:08,6,10:19:08,10:20:13,65,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42754,PS,10:19:03,10:19:10,7,10:19:10,10:20:12,62,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34502,PS,10:20:05,10:20:11,6,10:20:11,10:22:26,135,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46052,PS,10:20:42,10:20:48,6,10:20:48,10:24:22,214,AGENT,10:24:21,10:25:06,45,NAAMA
AA0215,22979,PS,10:20:53,10:20:59,6,10:20:59,10:25:12,253,AGENT,10:25:12,10:26:32,80,NAAMA
AA0206,47476,PS,10:20:59,10:21:05,6,10:21:05,10:25:50,285,AGENT,10:25:50,10:28:59,189,STEREN
AA0109,38248,NE,10:21:42,10:21:47,5,10:21:47,10:25:01,194,AGENT,10:25:00,10:26:45,105,AVI
AA0214,23849,PS,10:21:48,10:21:48,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43725,PS,10:22:00,10:22:05,5,10:22:05,10:23:14,69,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0101,43387,NW,10:22:32,10:22:41,9,10:22:41,10:23:19,38,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44490,PS,10:22:45,10:24:21,96,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42755,NW,10:23:00,10:23:09,9,10:23:09,10:24:10,61,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44380,NE,10:24:01,10:24:07,6,10:24:07,10:26:36,149,AGENT,10:26:35,10:30:46,251,NAAMA
AA0208,7351,PS,10:24:13,10:24:19,6,10:24:19,10:26:11,112,AGENT,10:26:10,10:29:33,203,DORIT
AA0207,7024,PS,10:24:38,10:24:44,6,10:24:44,10:24:59,15,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37836,PS,10:24:54,10:24:59,5,10:24:59,10:29:06,247,AGENT,10:29:05,10:29:56,51,AVNI
AA0214,23850,NW,10:25:09,10:25:19,10,10:25:19,10:25:58,39,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24284,PS,10:25:10,10:25:16,6,10:25:16,10:25:30,14,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34503,PS,10:25:26,10:25:31,5,10:25:31,10:29:40,249,AGENT,10:29:39,10:34:03,264,DORIT
AA0203,44971,NE,10:25:43,10:25:49,6,10:25:49,10:26:51,62,AGENT,10:26:50,10:33:08,378,AVI
AA0102,38909,NE,10:25:54,10:25:59,5,10:25:59,10:30:50,291,AGENT,10:30:50,10:32:23,93,NAAMA
AA0201,43201,PS,10:26:12,10:26:18,6,10:26:18,10:26:22,4,AGENT,10:26:21,10:29:00,159,AVNI
AA0105,43726,PS,10:26:32,10:26:38,6,10:26:38,10:29:37,179,AGENT,10:29:36,10:30:52,76,VICKY
AA0101,43388,PS,10:26:40,10:26:45,5,10:26:45,10:32:29,344,AGENT,10:32:27,10:33:41,74,NAAMA
AA0115,22393,PS,10:26:49,10:26:54,5,10:26:54,10:29:33,159,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43701,PS,10:26:57,10:27:03,6,10:27:03,10:28:14,71,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45749,PS,10:27:25,10:27:31,6,10:27:31,10:28:37,66,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42756,PS,10:27:36,10:27:42,6,10:27:42,10:30:01,139,AGENT,10:30:00,10:33:56,236,AVNI
AA0106,44491,PS,10:27:50,10:27:55,5,10:27:55,10:29:37,102,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46053,PS,10:27:54,10:28:00,6,10:28:00,10:30:56,176,AGENT,10:30:56,10:33:48,172,VICKY
AA0104,31133,PS,10:28:16,10:28:21,5,10:28:21,10:32:35,254,AGENT,10:32:34,10:34:27,113,STEREN
AA0207,7025,PS,10:28:27,10:28:33,6,10:28:33,10:33:45,312,AGENT,10:33:44,10:34:42,58,NAAMA
AA0109,38249,PS,10:29:04,10:29:10,6,10:29:10,10:30:13,63,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,22980,NW,10:29:44,10:29:54,10,10:29:54,10:31:56,122,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24285,NW,10:29:45,10:29:54,9,10:29:54,10:31:42,108,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47477,PS,10:30:40,10:30:46,6,10:30:46,10:33:49,183,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23851,PS,10:31:05,10:31:11,6,10:31:11,10:33:53,162,AGENT,10:33:52,10:35:14,82,VICKY
AA0208,7352,PS,10:31:41,10:31:47,6,10:31:47,10:32:52,65,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43202,PS,10:31:53,10:31:59,6,10:31:59,10:34:34,155,AGENT,10:34:32,10:34:46,14,STEREN
AA0209,44381,PS,10:31:56,10:32:02,6,10:32:02,10:32:20,18,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,44972,PS,10:32:19,10:32:25,6,10:32:25,10:32:37,12,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43702,NW,10:32:30,10:32:40,10,10:32:40,10:34:43,123,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45750,NW,10:32:52,10:33:02,10,10:33:02,10:35:54,172,AGENT,10:35:53,10:38:25,152,AVNI
AA0110,37837,PS,10:33:01,10:33:06,5,10:33:06,10:35:03,117,AGENT,10:35:02,10:35:38,36,NAAMA
AA0115,22394,PS,10:33:05,10:33:10,5,10:33:10,10:35:18,128,AGENT,10:35:17,10:37:01,104,VICKY
AA0105,43727,PS,10:33:14,10:33:19,5,10:33:19,10:34:01,42,AGENT,10:34:01,10:35:40,99,AVNI
AA0106,44492,PS,10:33:23,10:33:29,6,10:33:29,10:34:41,72,AGENT,10:34:41,10:44:54,613,DORIT
AA0103,34504,PS,10:34:01,10:34:06,5,10:34:06,10:34:55,49,AGENT,10:34:54,10:35:49,55,STEREN
AA0210,42757,NW,10:34:23,10:34:32,9,10:34:32,10:35:35,63,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0109,38250,PS,10:34:45,10:34:51,6,10:34:51,10:36:15,84,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38910,NW,10:35:03,10:35:12,9,10:35:12,10:36:57,105,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46054,PS,10:35:05,10:35:11,6,10:35:11,10:35:43,32,AGENT,10:35:42,10:44:26,524,NAAMA
AA0213,24286,NE,10:35:09,10:35:15,6,10:35:15,10:37:51,156,AGENT,10:37:50,10:38:53,63,ANAT
AA0209,44382,NE,10:36:02,10:36:08,6,10:36:08,10:37:06,58,AGENT,10:37:05,10:38:18,73,VICKY
AA0101,43389,PS,10:36:17,10:36:23,6,10:36:23,10:38:30,127,AGENT,10:38:29,10:40:31,122,AVNI
AA0104,31134,NW,10:36:18,10:36:28,10,10:36:28,10:37:48,80,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,44973,PS,10:36:34,10:36:39,5,10:36:39,10:38:58,139,PHANTOM,10:38:58,10:39:01,3,NO_SERVER
AA0208,7353,PS,10:36:43,10:36:49,6,10:36:49,10:38:12,83,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,22982,PS,10:36:49,10:36:49,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7026,NW,10:36:56,10:37:06,10,10:37:06,10:43:59,413,AGENT,10:43:59,10:45:45,106,AVI
AA0206,47478,PS,10:37:33,10:37:38,5,10:37:38,10:38:11,33,AGENT,10:38:09,10:48:43,634,STEREN
AA0214,23852,PS,10:37:34,10:37:39,5,10:37:39,10:39:56,137,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43728,PS,10:37:35,10:37:41,6,10:37:41,10:38:24,43,AGENT,10:38:23,10:39:21,58,VICKY
AA0216,7914,IN,10:37:37,10:37:46,9,10:37:46,10:39:50,124,AGENT,10:39:48,11:27:04,2836,YIFAT
AA0106,44493,PS,10:37:56,10:38:01,5,10:38:01,10:40:36,155,AGENT,10:40:35,10:47:03,388,AVNI
AA0110,37838,PS,10:38:15,10:38:20,5,10:38:20,10:39:06,46,AGENT,10:39:06,10:42:31,205,ANAT
AA0115,22395,PS,10:38:16,10:38:21,5,10:38:21,10:39:49,88,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43204,PS,10:38:41,10:38:41,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46055,PS,10:38:42,10:38:48,6,10:38:48,10:39:28,40,AGENT,10:39:27,10:41:34,127,VICKY
AA0210,42758,PS,10:38:42,10:38:47,5,10:38:47,10:42:39,232,AGENT,10:42:38,10:47:17,279,ANAT
AA0202,45751,PE,10:38:46,10:38:51,5,10:38:51,10:39:23,32,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43704,PS,10:39:17,10:39:17,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0109,38251,NE,10:39:24,10:39:29,5,10:39:29,10:41:38,129,AGENT,10:41:38,10:46:44,306,VICKY
AA0103,34506,PS,10:39:34,10:39:34,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,22983,NW,10:39:40,10:39:49,9,10:39:49,10:40:06,17,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38911,PS,10:39:54,10:39:59,5,10:39:59,10:41:30,91,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44383,NW,10:40:04,10:40:14,10,10:40:14,10:41:36,82,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31135,PS,10:40:12,10:40:18,6,10:40:18,10:44:34,256,AGENT,10:44:32,10:45:27,55,NAAMA
AA0116,6641,IN,10:40:17,10:40:26,9,10:40:26,10:42:45,139,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24287,PS,10:40:21,10:47:27,426,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47479,PS,10:40:26,10:43:24,178,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0208,7354,PS,10:40:49,10:40:54,5,10:40:54,10:42:19,85,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43729,NW,10:41:11,10:41:20,9,10:41:20,10:41:42,22,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0101,43390,PS,10:41:47,10:41:52,5,10:41:52,10:44:46,174,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43205,NE,10:41:48,10:41:54,6,10:41:54,10:46:52,298,AGENT,10:46:50,10:49:37,167,VICKY
AA0203,44974,PS,10:41:52,10:41:59,7,10:41:59,10:42:57,58,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37839,PS,10:41:59,10:42:04,5,10:42:04,10:42:35,31,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45752,PS,10:42:15,10:42:20,5,10:42:20,10:45:34,194,AGENT,10:45:32,10:46:04,32,NAAMA
AA0204,43705,PS,10:42:15,10:42:20,5,10:42:20,10:47:08,288,AGENT,10:47:07,10:48:40,93,AVNI
AA0205,46056,PS,10:42:16,10:42:21,5,10:42:21,10:45:49,208,AGENT,10:45:48,10:52:22,394,AVI
AA0103,34507,PS,10:42:25,10:42:30,5,10:42:30,10:46:09,219,AGENT,10:46:08,10:47:20,72,NAAMA
AA0115,22396,PS,10:42:41,10:42:46,5,10:42:46,10:47:24,278,AGENT,10:47:24,10:57:59,635,NAAMA
AA0214,23853,PS,10:42:48,10:42:53,5,10:42:53,10:43:07,14,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0216,7915,IN,10:42:56,10:43:05,9,10:43:05,10:44:21,76,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,22984,PS,10:43:38,10:43:44,6,10:43:44,10:45:08,84,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44494,PS,10:43:42,10:43:47,5,10:43:47,10:48:45,298,AGENT,10:48:44,10:53:36,292,AVNI
AA0102,38912,PS,10:44:18,10:44:23,5,10:44:23,10:46:54,151,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0109,38252,PS,10:44:32,10:44:38,6,10:44:38,10:45:45,67,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43730,PS,10:44:52,10:44:58,6,10:44:58,10:47:33,155,AGENT,10:47:32,10:50:08,156,ANAT
AA0208,7355,PS,10:44:56,10:45:01,5,10:45:01,10:48:03,182,AGENT,10:48:02,10:49:03,61,YITZ
AA0110,37840,PS,10:44:59,10:45:05,6,10:45:05,10:49:17,252,AGENT,10:49:16,10:50:40,84,YITZ
AA0210,42759,PS,10:45:47,10:45:53,6,10:45:53,10:49:29,216,AGENT,10:49:28,10:51:30,122,STEREN
AA0203,44975,PS,10:45:54,10:45:59,5,10:45:59,10:47:02,63,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44385,PS,10:46:09,10:46:09,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23854,PS,10:46:09,10:46:15,6,10:46:15,10:48:18,123,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7027,PS,10:46:31,10:48:06,95,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31136,PS,10:46:33,10:46:38,5,10:46:38,10:47:41,63,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47480,PS,10:47:17,10:47:23,6,10:47:23,10:48:42,79,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0101,43391,PS,10:47:44,10:47:50,6,10:47:50,10:50:09,139,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,22985,PS,10:47:51,10:47:56,5,10:47:56,10:51:38,222,AGENT,10:51:37,10:56:56,319,STEREN
AA0202,45753,PS,10:48:09,10:48:14,5,10:48:14,10:49:44,90,AGENT,10:49:42,11:03:11,809,VICKY
AA0109,38253,NW,10:48:11,10:48:20,9,10:48:20,10:53:32,312,AGENT,10:53:32,10:54:55,83,AVI
AA0205,46057,PS,10:48:43,10:48:49,6,10:48:49,10:49:52,63,AGENT,10:49:51,10:52:24,153,DORIT
AA0209,44386,PS,10:48:58,10:49:04,6,10:49:04,10:50:15,71,AGENT,10:50:15,10:51:47,92,ANAT
AA0116,6642,IN,10:49:08,10:49:18,10,10:49:18,10:49:55,37,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34508,PS,10:49:24,10:52:49,205,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43206,PS,10:49:41,10:49:46,5,10:49:46,10:51:57,131,AGENT,10:51:55,10:53:20,85,ANAT
AA0102,38913,PS,10:50:13,10:50:19,6,10:50:19,10:52:28,129,AGENT,10:52:28,10:54:41,133,DORIT
AA0203,44976,PS,10:50:40,10:50:45,5,10:50:45,10:51:27,42,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43706,PS,10:50:42,10:50:47,5,10:50:47,10:52:49,122,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0115,22397,PS,10:51:00,10:51:05,5,10:51:05,10:53:41,156,AGENT,10:53:40,10:56:36,176,AVNI
AA0105,43731,PS,10:51:14,10:51:19,5,10:51:19,10:55:41,262,AGENT,10:55:40,10:56:09,29,AVI
AA0104,31137,PS,10:51:36,10:51:42,6,10:51:42,10:56:41,299,AGENT,10:56:40,11:07:07,627,AVNI
AA0208,7356,PS,10:51:40,10:51:46,6,10:51:46,10:53:28,102,AGENT,10:53:26,10:57:32,246,ANAT
AA0207,7028,PS,10:51:44,10:51:50,6,10:51:50,10:52:01,11,HANG,0:00:00,0:00:00,0,NO_SERVER
